,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
1354,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,2.9,0.8,51.0,10531.0,Asier Illarramendi,4-2-3-1,Alfonso Álvarez,Match Report,,2017-2018,Real_Sociedad,Las_Palmas,,1,1,0,3,1,W,2,3,3,25,14,11,25,18,7,7,4,3,4,2,2,12,5,7,38,23,15,31.7,14.9,16.8,40,19,21,34.1,12.4,21.7,,,,,,,,,,,,,-2,4,-6,9,23,11,12,32,,,
1355,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,0.9,0.6,57.0,21404.0,Asier Illarramendi,4-3-3,Alberola Rojas,Match Report,,2017-2018,Real_Sociedad,Atletico_Madrid,,3,3,0,1,1,D,0,3,0,28,17,11,26,19,7,8,5,3,4,2,2,12,5,7,41,26,15,32.6,14.9,17.7,40,19,21,34.7,13.0,21.7,,,,,,,,,,,,,1,7,-6,10,24,12,12,33,,,
1356,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,1.3,1.2,52.0,23972.0,Asier Illarramendi,4-2-3-1,José Sánchez,Match Report,,2017-2018,Real_Sociedad,Athletic_Club,,4,2,1,1,1,D,0,3,0,31,20,11,27,20,7,9,6,3,4,2,2,12,5,7,44,29,15,33.9,14.9,19.0,41,20,21,35.900000000000006,14.2,21.7,,,,,,,,,,,,,3,9,-6,7,25,13,12,35,,,
1357,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,0.8,1.8,59.0,34733.0,Asier Illarramendi,4-2-3-1,Santiago Jaime,Match Report,,2017-2018,Real_Sociedad,Sevilla,,1,-1,0,1,2,L,-1,0,0,31,20,11,27,20,7,9,6,3,4,2,2,13,5,8,44,29,15,34.699999999999996,15.7,19.0,42,20,22,37.7,14.2,23.5,,,,,,,,,,,,,2,9,-7,9,26,13,13,36,,8.0,
1358,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,2.7,1.3,60.0,19981.0,Asier Illarramendi,4-4-2,David Medié,Match Report,,2017-2018,Real_Sociedad,Leganes,,5,1,1,3,1,W,2,3,3,34,23,11,30,23,7,10,7,3,4,2,2,13,5,8,47,32,15,37.4,15.7,21.7,44,22,22,39.0,15.5,23.5,,,,,,,,,,,,,3,10,-7,6,27,14,13,37,,,
1359,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,0.6,1.1,39.0,84168.0,Asier Illarramendi,4-2-3-1,José Munuera,Match Report,,2017-2018,Real_Sociedad,Barcelona,,1,-1,0,1,1,D,0,0,0,34,23,11,31,23,8,10,7,3,4,2,2,14,5,9,47,32,15,38.0,16.3,21.7,45,22,23,40.1,15.5,24.6,,,,,,,,,,,,,2,10,-8,7,28,14,14,38,,1.0,
1360,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,2.4,1.3,62.0,30487.0,Jesús Navas,4-1-4-1,Alejandro Hernández,Match Report,,2017-2018,Sevilla,Espanyol,,2,0,1,2,1,W,1,1,3,1,1,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,2.4,0,2.4,1,1,0,1.3,1.3,0,,,,,,,,,,,,,0,0,0,6,1,1,0,1,,7.0,
1361,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,1.2,1.8,56.0,10039.0,Nicolás Pareja,4-1-4-1,Alberto Undiano,Match Report,,2017-2018,Sevilla,Getafe,,1,1,0,1,2,L,-1,3,0,4,1,3,3,3,0,1,0,1,1,1,0,0,0,0,2,1,1,3.5999999999999996,1.2,2.4,1,1,0,3.1,1.3,1.8,,,,,,,,,,,,,1,0,1,5,2,1,1,2,,10.0,
1362,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,1.2,1.7,55.0,11032.0,Daniel Carriço,4-3-3,Ricardo de Burgos,Match Report,,2017-2018,Sevilla,Girona,,1,1,0,1,2,L,-1,3,0,7,1,6,3,3,0,2,0,2,1,1,0,0,0,0,3,1,2,4.8,2.4,2.4,1,1,0,4.8,1.3,3.5,,,,,,,,,,,,,2,0,2,2,3,1,2,4,,11.0,
1363,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,1.4,0.4,59.0,35317.0,Nicolás Pareja,4-2-3-1,José González,Match Report,,2017-2018,Sevilla,Las_Palmas,,1,1,0,1,0,W,1,3,3,10,4,6,6,6,0,3,1,2,1,1,0,0,0,0,4,2,2,6.199999999999999,2.4,3.8,1,1,0,5.2,1.7,3.5,,,,,,,,,,,,,3,1,2,1,4,2,2,5,,,
1364,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,61.0,60823.0,Daniel Carriço,4-3-3,Juan Martínez,Match Report,,2017-2018,Sevilla,Atletico_Madrid,,2,-2,0,0,1,L,-1,0,0,10,4,6,6,6,0,3,1,2,1,1,0,1,0,1,4,2,2,6.699999999999999,2.9,3.8,3,1,2,6.5,1.7,4.8,,,,,,,,,,,,,1,1,0,4,5,2,3,6,,,
1365,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,2.3,1.2,58.0,40197.0,Jesús Navas,4-2-3-1,Ignacio Iglesias,Match Report,,2017-2018,Sevilla,Athletic_Club,,1,-1,0,2,1,W,1,0,3,10,4,6,9,6,3,3,1,2,1,1,0,2,0,2,4,2,2,9.0,5.2,3.8,4,1,3,7.7,1.7,6.0,,,,,,,,,,,,,0,1,-1,4,6,2,4,8,,,
1366,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,0.8,2.2,48.0,44307.0,Sergio Escudero,4-1-4-1,Javier Estrada,Match Report,,2017-2018,Sevilla,Valencia,,4,-4,0,1,2,L,-1,0,0,10,4,6,9,6,3,3,1,2,1,1,0,3,0,3,4,2,2,9.8,6.0,3.8,8,1,7,9.9,1.7,8.2,,,,,,,,,,,,,-4,1,-5,7,7,2,5,9,,2.0,
1367,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Home,W,2,1,Leganés,1.7,1.2,60.0,32097.0,Sergio Escudero,4-3-3,David Medié,Match Report,,2017-2018,Sevilla,Leganes,,3,1,1,2,1,W,1,3,3,13,7,6,12,9,3,4,2,2,1,1,0,3,0,3,6,4,2,11.5,6.0,5.5,9,2,7,11.1,2.9,8.2,,,,,,,,,,,,,-3,2,-5,6,8,3,5,10,,,
1368,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Away,L,1,2,Barcelona,0.6,2.1,48.0,70723.0,Sergio Escudero,4-2-3-1,José González,Match Report,,2017-2018,Sevilla,Barcelona,,3,-1,1,1,2,L,-1,0,0,13,7,6,12,9,3,4,2,2,1,1,0,4,0,4,7,4,3,12.1,6.6,5.5,11,2,9,13.2,2.9,10.3,,,,,,,,,,,,,-4,2,-6,5,9,3,6,11,,1.0,
1369,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,1.3,1.8,52.0,35030.0,Sergio Escudero,4-2-3-1,Carlos del Cerro,Match Report,,2017-2018,Sevilla,Celta_Vigo,,3,1,1,1,2,L,-1,3,0,16,10,6,12,9,3,5,3,2,1,1,0,4,0,4,9,6,3,13.4,6.6,6.8,12,3,9,15.0,4.7,10.3,,,,,,,,,,,,,-3,3,-6,5,10,4,6,12,,,
1370,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Away,W,3,2,Villarreal,1.6,2.1,54.0,18698.0,Gabriel Mercado,4-2-3-1,Alberola Rojas,Match Report,,2017-2018,Sevilla,Villarreal,,5,1,1,2,2,D,0,3,0,19,10,9,13,9,4,6,3,3,1,1,0,4,0,4,12,6,6,15.0,8.2,6.8,14,3,11,17.1,4.7,12.4,,,,,,,,,,,,,-2,3,-5,3,11,4,7,13,,8.0,
1371,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Away,L,0,5,Real Madrid,0.4,3.2,41.0,76924.0,Gabriel Mercado,4-3-3,Juan Martínez,Match Report,,2017-2018,Sevilla,Real_Madrid,,5,-5,0,0,3,L,-3,0,0,19,10,9,13,9,4,6,3,3,1,1,0,5,0,5,12,6,6,15.4,8.6,6.8,19,3,16,20.3,4.7,15.6,,,,,,,,,,,,,-7,3,-10,4,12,4,8,15,,,
1372,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,0.4,1.6,50.0,17205.0,Sergio Escudero,4-2-3-1,Alejandro Hernández,Match Report,,2017-2018,Sevilla,Real_Sociedad,,4,-2,1,0,2,L,-2,0,0,19,10,9,13,9,4,6,3,3,1,1,0,6,0,6,13,6,7,15.8,9.0,6.8,22,3,19,21.900000000000002,4.7,17.2,,,,,,,,,,,,,-9,3,-12,6,13,4,9,17,,,
1373,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Alavés,0.9,0.6,62.0,19413.0,Gabriel Mercado,4-2-3-1,José Sánchez,Match Report,,2017-2018,Sevilla,Alaves,,1,-1,0,1,1,D,0,0,0,19,10,9,14,9,5,6,3,3,1,1,0,7,0,7,13,6,7,16.7,9.9,6.8,23,3,20,22.500000000000004,4.7,17.8,,,,,,,,,,,,,-10,3,-13,4,14,4,10,19,,,
1374,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Away,W,3,0,Espanyol,1.3,1.2,46.0,19607.0,Sergio Escudero,4-2-3-1,Alberto Undiano,Match Report,,2017-2018,Sevilla,Espanyol,,3,3,0,1,1,D,0,3,0,22,10,12,15,9,6,7,3,4,1,1,0,7,0,7,16,6,10,18.0,11.2,6.8,23,3,20,23.700000000000003,4.7,19.0,,,,,,,,,,,,,-7,3,-10,3,15,4,11,20,,11.0,
1375,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Getafe,1.5,0.6,65.0,34011.0,Sergio Escudero,4-2-3-1,Alberola Rojas,Match Report,,2017-2018,Sevilla,Getafe,,2,0,1,2,1,W,1,1,3,23,11,12,18,12,6,7,3,4,2,2,0,7,0,7,17,7,10,19.5,11.2,8.3,24,4,20,24.300000000000004,5.3,19.0,,,,,,,,,,,,,-7,3,-10,7,16,5,11,21,,8.0,
1376,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Girona,2.0,1.8,54.0,33129.0,Sergio Escudero,4-2-3-1,Santiago Jaime,Match Report,,2017-2018,Sevilla,Girona,,1,1,0,2,2,D,0,3,0,26,14,12,19,13,6,8,4,4,2,2,0,7,0,7,18,8,10,21.5,11.2,10.3,24,4,20,26.100000000000005,7.1,19.0,,,,,,,,,,,,,-6,4,-10,3,17,6,11,23,,7.0,
1377,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Las Palmas,3.1,1.3,45.0,19161.0,Gabriel Mercado,4-2-3-1,Ignacio Iglesias,Match Report,,2017-2018,Sevilla,Las_Palmas,,3,1,1,3,1,W,2,3,3,29,14,15,22,13,9,9,4,5,2,2,0,7,0,7,20,8,12,24.6,14.3,10.3,25,4,21,27.400000000000006,7.1,20.3,,,,,,,,,,,,,-5,4,-9,2,18,6,12,24,,,
1378,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,1.0,2.6,59.0,37884.0,Sergio Escudero,4-2-3-1,Juan Martínez,Match Report,,2017-2018,Sevilla,Atletico_Madrid,,7,-3,1,1,3,L,-2,0,0,29,14,15,22,13,9,9,4,5,2,2,0,8,1,7,22,10,12,25.6,14.3,11.3,30,9,21,30.000000000000007,9.7,20.3,,,,,,,,,,,,,-8,1,-9,5,19,7,12,25,,,
1379,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,2.3,0.7,49.0,25185.0,Sergio Escudero,4-2-3-1,Alberto Undiano,Match Report,,2017-2018,Sevilla,Athletic_Club,,2,2,0,2,1,W,1,3,3,32,17,15,25,16,9,10,5,5,2,2,0,8,1,7,24,12,12,27.900000000000002,14.3,13.6,30,9,21,30.700000000000006,10.4,20.3,,,,,,,,,,,,,-6,3,-9,4,20,8,12,27,,,
1380,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Home,L,0,2,Valencia,1.6,1.3,62.0,33287.0,Sergio Escudero,4-2-3-1,Ricardo de Burgos,Match Report,,2017-2018,Sevilla,Valencia,,2,-2,0,2,1,W,1,0,3,32,17,15,28,19,9,10,5,5,2,2,0,9,2,7,24,12,12,29.500000000000004,14.3,15.2,32,11,21,32.00000000000001,11.7,20.3,,,,,,,,,,,,,-8,1,-9,3,21,9,12,28,,2.0,
1381,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Leganés,0.5,1.3,65.0,10037.0,Sergio Escudero,4-2-3-1,Alberola Rojas,Match Report,,2017-2018,Sevilla,Leganes,,3,-1,1,0,1,L,-1,0,0,32,17,15,28,19,9,10,5,5,2,2,0,10,2,8,25,12,13,30.000000000000004,14.8,15.2,34,11,23,33.300000000000004,11.7,21.6,,,,,,,,,,,,,-9,1,-10,6,22,9,13,29,,,
1382,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Home,D,2,2,Barcelona,2.6,1.7,40.0,37588.0,Sergio Escudero,4-2-3-1,José González,Match Report,,2017-2018,Sevilla,Barcelona,,4,0,1,3,2,W,1,1,3,33,18,15,31,22,9,10,5,5,3,3,0,10,2,8,27,14,13,32.6,14.8,17.8,36,13,23,35.00000000000001,13.4,21.6,,,,,,,,,,,,,-9,1,-10,4,23,10,13,30,,1.0,
1383,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,2.0,1.8,52.0,16919.0,Daniel Carriço,4-2-3-1,Alfonso Álvarez,Match Report,,2017-2018,Sevilla,Celta_Vigo,,4,-4,0,2,2,D,0,0,0,33,18,15,32,22,10,10,5,5,3,3,0,11,2,9,27,14,13,34.6,16.8,17.8,40,13,27,36.800000000000004,13.4,23.4,,,,,,,,,,,,,-13,1,-14,6,24,10,14,31,,,
1384,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Villarreal,1.7,1.2,58.0,32192.0,Sergio Escudero,4-2-3-1,Pablo González,Match Report,,2017-2018,Sevilla,Villarreal,,4,0,1,2,1,W,1,1,3,34,19,15,35,25,10,10,5,5,4,4,0,11,2,9,29,16,13,36.300000000000004,16.8,19.5,42,15,27,38.00000000000001,14.6,23.4,,,,,,,,,,,,,-13,1,-14,5,25,11,14,32,,3.0,
1385,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,1.8,0.8,41.0,34733.0,Sergio Escudero,4-2-3-1,Santiago Jaime,Match Report,,2017-2018,Sevilla,Real_Sociedad,,1,1,0,2,1,W,1,3,3,37,22,15,38,28,10,11,6,5,4,4,0,11,2,9,30,17,13,38.1,16.8,21.3,42,15,27,38.800000000000004,15.4,23.4,,,,,,,,,,,,,-12,2,-14,8,26,12,14,36,,,
1386,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Real Madrid,1.8,2.5,36.0,38524.0,Nicolás Pareja,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2017-2018,Sevilla,Real_Madrid,,5,1,1,2,2,D,0,3,0,40,25,15,39,29,10,12,7,5,4,4,0,11,2,9,33,20,13,39.9,16.8,23.1,44,17,27,41.300000000000004,17.9,23.4,,,,,,,,,,,,,-11,3,-14,5,27,13,14,34,,,
1387,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,W,1,0,Alavés,2.0,1.2,61.0,22513.0,Nicolás Pareja,4-4-2,Carlos del Cerro,Match Report,,2017-2018,Sevilla,Alaves,,1,1,0,2,1,W,1,3,3,43,28,15,42,32,10,13,8,5,4,4,0,11,2,9,34,21,13,41.9,16.8,25.1,44,17,27,42.50000000000001,19.1,23.4,,,,,,,,,,,,,-10,4,-14,4,28,14,14,38,,,
1388,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,1.4,0.2,47.0,35971.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,2017-2018,Valencia,Las_Palmas,,1,1,0,1,0,W,1,3,3,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1.4,0,1.4,0,0,0,0.2,0.2,0,,,,,,,,,,,,,1,1,0,2,1,1,0,1,,,
1389,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,0.9,3.2,34.0,65107.0,Daniel Parejo,4-4-2,David Fernández,Match Report,,2017-2018,Valencia,Real_Madrid,,4,0,1,1,3,L,-2,1,1,4,3,1,3,3,0,1,1,0,1,0,1,0,0,0,3,1,2,2.3,0.9,1.4,2,0,2,3.4000000000000004,0.2,3.2,,,,,,,,,,,,,1,1,0,4,2,1,1,2,,,
1390,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,0.5,0.6,49.0,43859.0,Daniel Parejo,4-4-2,José González,Match Report,,2017-2018,Valencia,Atletico_Madrid,,0,0,0,0,1,L,-1,1,1,5,4,1,3,3,0,1,1,0,2,1,1,0,0,0,3,1,2,2.8,0.9,1.9,2,0,2,4.0,0.8,3.2,,,,,,,,,,,,,1,1,0,4,3,2,1,3,,,
1391,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,W,3,2,Real Sociedad,1.8,1.1,42.0,20266.0,Daniel Parejo,4-4-2,Santiago Jaime,Match Report,,2017-2018,Valencia,Real_Sociedad,,5,1,1,2,1,W,1,3,3,8,4,4,6,3,3,2,1,1,2,1,1,0,0,0,6,1,5,4.6,2.7,1.9,4,0,4,5.1,0.8,4.3,,,,,,,,,,,,,2,1,1,6,4,2,2,6,,,
1392,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,2,Athletic Club,2.6,2.2,40.0,42070.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,2017-2018,Valencia,Athletic_Club,,5,1,1,3,2,W,1,3,3,11,7,4,9,6,3,3,2,1,2,1,1,0,0,0,9,4,5,7.199999999999999,2.7,4.5,6,2,4,7.3,3.0,4.3,,,,,,,,,,,,,3,2,1,3,5,3,2,7,,,
1393,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,W,4,0,Sevilla,2.2,0.8,52.0,44307.0,Daniel Parejo,4-4-2,Javier Estrada,Match Report,,2017-2018,Valencia,Sevilla,,4,4,0,2,1,W,1,3,3,14,10,4,12,9,3,4,3,1,2,1,1,0,0,0,13,8,5,9.399999999999999,2.7,6.7,6,2,4,8.1,3.8,4.3,,,,,,,,,,,,,7,6,1,2,6,4,2,9,,7.0,
1394,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Alavés,1.0,0.9,55.0,18638.0,José Luis Gayà,4-4-2,José González,Match Report,,2017-2018,Valencia,Alaves,,3,1,1,1,1,D,0,3,0,17,10,7,13,9,4,5,3,2,2,1,1,0,0,0,15,8,7,10.399999999999999,3.7,6.7,7,2,5,9.0,3.8,5.2,,,,,,,,,,,,,8,6,2,2,7,4,3,10,,,
1395,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,W,3,0,Leganés,2.2,1.2,57.0,39694.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,2017-2018,Valencia,Leganes,,3,3,0,2,1,W,1,3,3,20,13,7,16,12,4,6,4,2,2,1,1,0,0,0,18,11,7,12.599999999999998,3.7,8.9,7,2,5,10.2,5.0,5.2,,,,,,,,,,,,,11,9,2,2,8,5,3,11,,,
1396,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Espanyol,1.0,1.1,53.0,25529.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,2017-2018,Valencia,Espanyol,,2,2,0,1,1,D,0,3,0,23,13,10,17,12,5,7,4,3,2,1,1,0,0,0,20,11,9,13.599999999999998,4.7,8.9,7,2,5,11.299999999999999,5.0,6.3,,,,,,,,,,,,,13,9,4,2,9,5,4,12,,13.0,
1397,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,1.2,1.0,31.0,47775.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,Valencia,Barcelona,,2,0,1,1,1,D,0,1,1,24,14,10,18,13,5,7,4,3,3,2,1,0,0,0,21,12,9,14.799999999999997,4.7,10.1,8,3,5,12.299999999999999,6.0,6.3,,,,,,,,,,,,,13,9,4,2,10,6,4,13,,1.0,
1398,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Getafe,0.9,0.9,66.0,12480.0,Daniel Parejo,4-4-2,David Medié,Match Report,,2017-2018,Valencia,Getafe,,1,-1,0,1,1,D,0,0,0,24,14,10,19,13,6,7,4,3,3,2,1,1,0,1,21,12,9,15.699999999999998,5.6,10.1,9,3,6,13.2,6.0,7.2,,,,,,,,,,,,,12,9,3,2,11,6,5,14,,5.0,
1399,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,W,2,1,Celta Vigo,1.6,1.2,39.0,35633.0,Daniel Parejo,4-4-2,José Munuera,Match Report,,2017-2018,Valencia,Celta_Vigo,,3,1,1,2,1,W,1,3,3,27,17,10,22,16,6,8,5,3,3,2,1,1,0,1,23,14,9,17.299999999999997,5.6,11.7,10,4,6,14.399999999999999,7.2,7.2,,,,,,,,,,,,,13,10,3,2,12,7,5,15,,,
1400,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,L,0,1,Villarreal,1.9,1.1,55.0,39181.0,Daniel Parejo,4-4-2,Daniel Trujillo,Match Report,,2017-2018,Valencia,Villarreal,,1,-1,0,2,1,W,1,0,3,27,17,10,25,19,6,8,5,3,3,2,1,2,1,1,23,14,9,19.199999999999996,5.6,13.6,11,5,6,15.499999999999998,8.3,7.2,,,,,,,,,,,,,12,9,3,2,13,8,5,17,,7.0,
1401,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,1.7,1.4,59.0,27749.0,Daniel Parejo,4-4-2,David Fernández,Match Report,,2017-2018,Valencia,Girona,,3,1,1,2,1,W,1,3,3,30,20,10,28,22,6,9,6,3,3,2,1,2,1,1,25,16,9,20.899999999999995,5.6,15.3,12,6,6,16.9,9.7,7.2,,,,,,,,,,,,,13,10,3,1,14,9,5,18,,10.0,
1402,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,1.7,2.8,41.0,20242.0,Rodrigo,4-4-2,José Munuera,Match Report,,2017-2018,Valencia,Las_Palmas,,3,-1,1,2,3,L,-1,0,0,30,20,10,28,22,6,9,6,3,3,2,1,3,1,2,26,16,10,22.599999999999994,7.3,15.3,14,6,8,19.7,9.7,10.0,,,,,,,,,,,,,12,10,2,1,15,9,6,20,,,
1403,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,1.1,2.7,43.0,47034.0,Daniel Parejo,4-4-2,Javier Estrada,Match Report,,2017-2018,Valencia,Real_Madrid,,5,-3,1,1,3,L,-2,0,0,30,20,10,28,22,6,9,6,3,3,2,1,4,2,2,27,17,10,23.699999999999996,7.3,16.4,18,10,8,22.4,12.4,10.0,,,,,,,,,,,,,9,7,2,3,16,10,6,21,,,
1404,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.4,0.6,51.0,49596.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,Valencia,Atletico_Madrid,,1,-1,0,0,1,L,-1,0,0,30,20,10,28,22,6,9,6,3,3,2,1,5,2,3,27,17,10,24.099999999999994,7.7,16.4,19,10,9,23.0,12.4,10.6,,,,,,,,,,,,,8,7,1,3,17,10,7,22,,,
1405,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,1.6,1.1,35.0,37195.0,Daniel Parejo,4-4-2,Pablo González,Match Report,,2017-2018,Valencia,Real_Sociedad,,3,1,1,2,1,W,1,3,3,33,23,10,31,25,6,10,7,3,3,2,1,5,2,3,29,19,10,25.699999999999996,7.7,18.0,20,11,9,24.1,13.5,10.6,,,,,,,,,,,,,9,8,1,4,18,11,7,25,,,
1406,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,0.2,1.8,52.0,34382.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,2017-2018,Valencia,Athletic_Club,,2,0,1,0,2,L,-2,1,1,34,23,11,31,25,6,10,7,3,4,2,2,5,2,3,30,19,11,25.899999999999995,7.9,18.0,21,11,10,25.900000000000002,13.5,12.4,,,,,,,,,,,,,9,8,1,4,19,11,8,26,,,
1407,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,1.3,1.6,38.0,33287.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,2017-2018,Valencia,Sevilla,,2,2,0,1,2,L,-1,3,0,37,23,14,31,25,6,11,7,4,4,2,2,5,2,3,32,19,13,27.199999999999996,9.2,18.0,21,11,10,27.500000000000004,13.5,14.0,,,,,,,,,,,,,11,8,3,2,20,11,9,28,,3.0,
1408,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,2.8,1.2,61.0,35264.0,Daniel Parejo,4-4-2,José Munuera,Match Report,,2017-2018,Valencia,Alaves,,4,2,1,3,1,W,2,3,3,40,26,14,34,28,6,12,8,4,4,2,2,5,2,3,35,22,13,29.999999999999996,9.2,20.8,22,12,10,28.700000000000003,14.7,14.0,,,,,,,,,,,,,13,10,3,4,21,12,9,29,,,
1409,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,0.1,0.8,51.0,10697.0,Daniel Parejo,4-4-2,Mario Melero,Match Report,,2017-2018,Valencia,Leganes,,1,1,0,0,1,L,-1,3,0,43,26,17,34,28,6,13,8,5,4,2,2,5,2,3,36,22,14,30.099999999999998,9.3,20.8,22,12,10,29.500000000000004,14.7,14.8,,,,,,,,,,,,,14,10,4,3,22,12,10,30,,,
1410,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,1.6,1.3,47.0,36296.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,2017-2018,Valencia,Espanyol,,1,1,0,2,1,W,1,3,3,46,29,17,37,31,6,14,9,5,4,2,2,5,2,3,37,23,14,31.7,9.3,22.4,22,12,10,30.800000000000004,16.0,14.8,,,,,,,,,,,,,15,11,4,3,23,13,10,31,,12.0,
